,Aurora_Label,Kp_index,cloudcover,visibility,icon,conditions
2588,0.0,3.333,0.0,11.0,clear-day,Clear
2589,0.0,3.333,0.0,10.4,clear-day,Clear
2590,0.0,3.0,0.0,10.7,clear-day,Clear
2591,0.0,3.0,0.0,10.9,clear-day,Clear
2592,0.0,3.0,0.0,11.1,clear-day,Clear
2593,0.0,2.667,0.0,10.9,clear-day,Clear
2594,0.0,2.667,0.0,11.1,clear-day,Clear
2595,0.0,2.667,0.0,11.3,clear-day,Clear
2596,0.0,3.333,0.0,11.3,clear-day,Clear
2597,0.0,3.333,0.0,11.2,clear-day,Clear
2598,0.0,3.333,0.0,11.4,clear-day,Clear
2599,0.0,3.333,0.0,11.3,clear-night,Clear
2600,0.0,3.333,0.0,11.3,clear-night,Clear
2601,0.0,3.333,0.0,11.4,clear-night,Clear
2602,0.0,2.667,0.0,11.4,clear-night,Clear
2603,0.0,2.667,0.0,11.3,clear-night,Clear
2604,0.0,2.667,0.0,11.3,clear-night,Clear
2605,0.0,3.0,0.0,11.2,clear-night,Clear
2606,0.0,3.0,0.0,11.2,clear-night,Clear
2607,0.0,3.0,0.0,11.3,clear-day,Clear
2608,0.0,2.0,8.6,10.2,clear-day,Clear
2609,0.0,2.0,0.0,11.4,clear-day,Clear
2610,0.0,2.0,0.0,11.2,clear-day,Clear
2611,0.0,3.0,0.0,11.1,clear-day,Clear
2612,0.0,3.0,0.0,11.0,clear-day,Clear
2613,0.0,3.0,0.0,11.0,clear-day,Clear
2614,0.0,1.667,47.3,11.0,partly-cloudy-day,Partially cloudy
2615,0.0,1.667,60.5,11.0,partly-cloudy-day,Partially cloudy
2616,0.0,1.667,0.0,11.3,clear-day,Clear
2617,0.0,2.333,64.6,11.2,partly-cloudy-day,Partially cloudy
2618,0.0,2.333,66.5,11.3,partly-cloudy-day,Partially cloudy
2619,0.0,2.333,0.0,11.2,clear-day,Clear
2620,0.0,3.333,1.5,11.1,clear-day,Clear
2621,0.0,3.333,1.5,11.4,clear-day,Clear
2622,0.0,3.333,0.7,11.4,clear-day,Clear
2623,0.0,3.0,0.0,11.4,clear-night,Clear
2624,0.0,3.0,0.1,11.4,clear-night,Clear
2625,0.0,3.0,49.4,11.4,partly-cloudy-night,Partially cloudy
2626,0.0,2.0,0.7,11.4,clear-night,Clear
2627,0.0,2.0,1.3,11.4,clear-night,Clear
2628,0.0,2.0,1.5,11.4,clear-night,Clear
2629,0.0,2.333,31.0,11.4,partly-cloudy-night,Partially cloudy
2630,0.0,2.333,65.4,11.4,partly-cloudy-night,Partially cloudy
2631,0.0,2.333,94.3,11.4,cloudy,Overcast
2632,0.0,2.333,50.7,11.4,rain,"Snow, Rain, Partially cloudy"
2633,0.0,2.333,100.0,11.3,cloudy,Overcast
2634,0.0,2.333,28.2,11.4,partly-cloudy-day,Partially cloudy
2635,0.0,1.667,88.0,11.2,snow,Partially cloudy
2636,0.0,1.667,100.0,11.1,snow,Overcast
2637,0.0,1.667,28.2,10.5,snow,Partially cloudy
2638,0.0,1.667,100.0,4.1,snow,"Snow, Rain, Overcast"
2639,0.0,1.667,100.0,1.5,snow,"Snow, Rain, Overcast"
2640,0.0,1.667,100.0,2.1,snow,Overcast
2641,0.0,0.667,100.0,5.2,snow,"Snow, Rain, Overcast"
2642,0.0,0.667,100.0,4.9,snow,"Snow, Rain, Overcast"
2643,0.0,0.667,100.0,3.9,snow,"Snow, Rain, Overcast"
2644,0.0,0.667,94.7,3.4,snow,"Snow, Rain, Overcast"
2645,0.0,0.667,100.0,5.4,snow,"Snow, Rain, Overcast"
2646,0.0,0.667,100.0,7.4,snow,"Snow, Rain, Overcast"
2647,0.0,1.0,100.0,10.3,snow,"Snow, Rain, Overcast"
2648,0.0,1.0,100.0,2.0,snow,"Snow, Rain, Overcast"
2649,0.0,1.0,100.0,1.9,snow,"Snow, Overcast"
2650,0.0,1.333,94.7,2.9,snow,"Snow, Overcast"
2651,0.0,1.333,100.0,4.3,snow,Overcast
2652,0.0,1.333,99.9,7.3,snow,Overcast
2653,0.0,1.333,100.0,7.3,snow,"Snow, Overcast"
2654,0.0,1.333,94.7,10.2,snow,"Snow, Overcast"
2655,0.0,1.333,89.2,11.2,snow,Partially cloudy
2656,0.0,1.333,88.2,7.2,snow,Partially cloudy
2657,0.0,1.333,89.2,5.1,snow,Partially cloudy
2658,0.0,1.333,100.0,4.9,snow,"Snow, Overcast"
2659,0.0,1.333,100.0,6.5,cloudy,Overcast
2660,0.0,1.333,76.7,10.9,partly-cloudy-day,Partially cloudy
2661,0.0,1.333,98.3,6.8,cloudy,Overcast
2662,0.0,1.333,100.0,9.5,cloudy,Overcast
2663,0.0,1.333,100.0,11.2,cloudy,Overcast
2664,0.0,1.333,99.3,11.2,cloudy,Overcast
2665,0.0,0.0,100.0,11.0,cloudy,Overcast
2666,0.0,0.0,100.0,10.9,cloudy,Overcast
2667,0.0,0.0,56.6,11.4,partly-cloudy-day,Partially cloudy
2668,0.0,0.333,50.0,11.4,partly-cloudy-day,Partially cloudy
2669,0.0,0.333,100.0,11.4,cloudy,Overcast
2670,0.0,0.333,0.0,11.4,clear-day,Clear
2671,0.0,2.0,0.0,11.4,clear-day,Clear
2672,0.0,2.0,0.0,11.4,clear-night,Clear
2673,0.0,2.0,0.0,11.4,clear-night,Clear
2674,0.0,2.667,0.0,11.4,clear-night,Clear
2675,0.0,2.667,0.0,11.4,clear-night,Clear
2676,0.0,2.667,0.0,11.4,clear-night,Clear
2677,0.0,2.667,0.0,11.4,clear-night,Clear
2678,0.0,2.667,0.0,11.4,clear-night,Clear
2679,0.0,2.667,0.0,11.4,clear-day,Clear
2680,0.0,2.0,24.0,11.4,partly-cloudy-day,Partially cloudy
2681,0.0,2.0,0.0,11.2,clear-day,Clear
2682,0.0,2.0,0.0,11.2,clear-day,Clear
2683,0.0,2.0,20.3,11.1,partly-cloudy-day,Partially cloudy
2684,0.0,2.0,22.4,10.9,partly-cloudy-day,Partially cloudy
2685,0.0,2.0,38.1,10.9,partly-cloudy-day,Partially cloudy
2686,0.0,1.0,71.6,11.1,partly-cloudy-day,Partially cloudy
2687,0.0,1.0,99.7,11.0,cloudy,Overcast
2688,0.0,1.0,99.4,11.2,cloudy,Overcast
2689,0.0,3.0,73.2,11.2,partly-cloudy-day,Partially cloudy
2690,0.0,3.0,73.3,11.3,partly-cloudy-day,Partially cloudy
2691,0.0,3.0,39.0,11.2,partly-cloudy-day,Partially cloudy
2692,0.0,2.667,50.0,11.4,partly-cloudy-day,Partially cloudy
2693,0.0,2.667,100.0,11.3,cloudy,Overcast
2694,0.0,2.667,57.3,11.4,partly-cloudy-day,Partially cloudy
2695,0.0,4.333,71.6,11.4,partly-cloudy-day,Partially cloudy
2696,0.0,4.333,39.8,11.4,partly-cloudy-night,Partially cloudy
2697,0.0,4.333,31.0,11.4,partly-cloudy-night,Partially cloudy
2698,0.0,2.667,38.4,11.4,partly-cloudy-night,Partially cloudy
2699,0.0,2.667,60.1,10.5,partly-cloudy-night,Partially cloudy
2700,0.0,2.667,89.2,11.4,partly-cloudy-night,Partially cloudy
2701,0.0,2.667,94.4,11.4,cloudy,Overcast
2702,0.0,2.667,94.7,11.4,cloudy,Overcast
2703,0.0,2.667,73.1,10.9,partly-cloudy-day,Partially cloudy
2704,0.0,1.667,67.9,11.4,partly-cloudy-day,Partially cloudy
2705,0.0,1.667,94.5,11.4,cloudy,Overcast
2706,0.0,1.667,99.9,11.2,cloudy,Overcast
2707,0.0,2.0,100.0,11.2,cloudy,Overcast
2708,0.0,2.0,94.7,11.2,cloudy,Overcast
2709,0.0,2.0,67.9,10.9,partly-cloudy-day,Partially cloudy
2710,0.0,1.333,50.1,10.4,partly-cloudy-day,Partially cloudy
2711,0.0,1.333,39.8,11.0,partly-cloudy-day,Partially cloudy
2712,0.0,1.333,89.2,10.9,partly-cloudy-day,Partially cloudy
2713,0.0,1.0,94.4,10.2,cloudy,Overcast
2714,0.0,1.0,94.4,10.2,cloudy,Overcast
2715,0.0,1.0,39.6,10.3,partly-cloudy-day,Partially cloudy
2716,0.0,1.333,94.1,10.5,cloudy,Overcast
2717,0.0,1.333,99.9,11.0,cloudy,Overcast
2718,0.0,1.333,39.8,11.3,partly-cloudy-day,Partially cloudy
2719,0.0,2.667,94.5,11.4,cloudy,Overcast
2720,0.0,2.667,100.0,11.4,cloudy,Overcast
2721,0.0,2.667,100.0,11.3,cloudy,Overcast
2722,0.0,5.0,99.8,11.2,cloudy,Overcast
2723,0.0,5.0,100.0,11.2,cloudy,Overcast
2724,0.0,5.0,99.2,11.3,cloudy,Overcast
2725,0.0,4.0,100.0,11.3,cloudy,Overcast
2726,0.0,4.0,100.0,11.3,cloudy,Overcast
2727,0.0,4.0,99.2,11.4,cloudy,Overcast
2728,0.0,2.667,94.4,11.4,cloudy,Overcast
2729,0.0,2.667,46.6,11.4,partly-cloudy-day,Partially cloudy
2730,0.0,2.667,93.7,11.4,cloudy,Overcast
2731,0.0,2.667,62.6,11.1,partly-cloudy-day,Partially cloudy
2732,0.0,2.667,38.4,10.8,partly-cloudy-day,Partially cloudy
2733,0.0,2.667,49.2,11.4,partly-cloudy-day,Partially cloudy
2734,0.0,2.667,27.7,11.1,partly-cloudy-day,Partially cloudy
2735,0.0,2.667,29.7,11.1,partly-cloudy-day,Partially cloudy
2736,0.0,2.667,27.7,11.0,partly-cloudy-day,Partially cloudy
2737,0.0,1.667,30.1,11.4,partly-cloudy-day,Partially cloudy
2738,0.0,1.667,28.2,11.3,partly-cloudy-day,Partially cloudy
2739,0.0,1.667,99.5,11.4,cloudy,Overcast
2740,0.0,3.333,94.1,11.2,cloudy,Overcast
2741,0.0,3.333,67.6,11.4,partly-cloudy-day,Partially cloudy
2742,0.0,3.333,56.6,11.4,partly-cloudy-day,Partially cloudy
2743,0.0,2.0,11.6,11.4,clear-day,Clear
2744,0.0,2.0,0.9,11.4,clear-night,Clear
2745,0.0,2.0,1.5,11.4,clear-night,Clear
2746,0.0,4.333,1.5,11.4,clear-night,Clear
2747,0.0,4.333,94.5,11.4,cloudy,Overcast
2748,0.0,4.333,100.0,11.4,cloudy,Overcast
2749,0.0,4.0,100.0,11.4,cloudy,Overcast
2750,0.0,4.0,100.0,10.0,cloudy,Overcast
2751,0.0,4.0,99.3,11.4,cloudy,Overcast
2752,0.0,3.0,100.0,11.1,cloudy,Overcast
2753,0.0,3.0,100.0,10.6,cloudy,Overcast
2754,0.0,3.0,100.0,10.8,cloudy,Overcast
2755,0.0,1.0,100.0,11.1,cloudy,Overcast
2756,0.0,1.0,100.0,11.0,cloudy,Overcast
2757,0.0,1.0,100.0,11.3,cloudy,Overcast
2758,0.0,1.667,100.0,11.1,cloudy,Overcast
2759,0.0,1.667,100.0,11.2,cloudy,Overcast
2760,0.0,1.667,100.0,10.5,cloudy,Overcast
2761,0.0,0.667,94.7,11.0,cloudy,Overcast
2762,0.0,0.667,88.0,11.3,partly-cloudy-day,Partially cloudy
2763,0.0,0.667,99.1,10.9,cloudy,Overcast
2764,0.0,0.667,99.9,11.4,cloudy,Overcast
2765,0.0,0.667,41.4,11.4,partly-cloudy-day,Partially cloudy
2766,0.0,0.667,28.2,11.4,partly-cloudy-day,Partially cloudy
2767,0.0,1.667,94.4,10.3,cloudy,Overcast
2768,0.0,1.667,94.5,10.9,cloudy,Overcast
2769,0.0,1.667,57.2,11.4,partly-cloudy-night,Partially cloudy
2770,0.0,2.667,94.3,10.9,cloudy,Overcast
2771,0.0,2.667,94.4,8.3,cloudy,Overcast
2772,0.0,2.667,94.5,11.4,cloudy,Overcast
2773,0.0,3.0,89.1,11.2,partly-cloudy-night,Partially cloudy
2774,0.0,3.0,59.9,11.4,partly-cloudy-day,Partially cloudy
2775,0.0,3.0,100.0,11.4,cloudy,Overcast
2776,0.0,1.333,94.7,11.3,cloudy,Overcast
2777,0.0,1.333,94.1,11.3,cloudy,Overcast
2778,0.0,1.333,99.9,11.4,cloudy,Overcast
2779,0.0,1.333,98.8,10.8,cloudy,Overcast
2780,0.0,1.333,94.4,10.6,cloudy,Overcast
2781,0.0,1.333,88.7,11.1,partly-cloudy-day,Partially cloudy
2782,0.0,1.0,67.6,11.1,partly-cloudy-day,Partially cloudy
2783,0.0,1.0,89.0,10.8,partly-cloudy-day,Partially cloudy
2784,0.0,1.0,88.7,11.3,partly-cloudy-day,Partially cloudy
2785,0.0,1.0,89.2,11.0,partly-cloudy-day,Partially cloudy
2786,0.0,1.0,89.2,11.3,partly-cloudy-day,Partially cloudy
2787,0.0,1.0,89.2,6.0,partly-cloudy-day,Partially cloudy
2788,0.0,0.333,89.1,11.4,partly-cloudy-day,Partially cloudy
2789,0.0,0.333,94.0,11.2,cloudy,Overcast
2790,0.0,0.333,88.7,11.4,snow,"Snow, Rain, Partially cloudy"
2791,0.0,0.333,1.5,11.2,snow,Snow
2792,0.0,0.333,1.5,11.4,clear-night,Clear
2793,0.0,0.333,30.9,11.4,partly-cloudy-night,Partially cloudy
2794,0.0,1.0,11.6,11.2,clear-night,Clear
2795,0.0,1.0,0.0,11.4,clear-night,Clear
2796,0.0,1.0,0.1,11.4,clear-night,Clear
2797,0.0,0.0,59.7,11.4,partly-cloudy-night,Partially cloudy
2798,0.0,0.0,100.0,11.4,cloudy,Overcast
2799,0.0,0.0,62.1,11.4,partly-cloudy-day,Partially cloudy
2800,0.0,0.0,30.0,11.4,partly-cloudy-day,Partially cloudy
2801,0.0,0.0,60.0,11.3,partly-cloudy-day,Partially cloudy
2802,0.0,0.0,27.9,11.4,partly-cloudy-day,Partially cloudy
2803,0.0,0.333,90.0,11.2,partly-cloudy-day,Partially cloudy
2804,0.0,0.333,59.9,11.2,partly-cloudy-day,Partially cloudy
2805,0.0,0.333,94.6,11.2,cloudy,Overcast
2806,0.0,0.333,89.0,11.3,partly-cloudy-day,Partially cloudy
2807,0.0,0.333,88.7,10.5,partly-cloudy-day,Partially cloudy
2808,0.0,0.333,76.7,11.2,partly-cloudy-day,Partially cloudy
2809,0.0,0.667,89.2,10.3,partly-cloudy-day,Partially cloudy
2810,0.0,0.667,99.9,10.3,cloudy,Overcast
2811,0.0,0.667,99.3,4.0,cloudy,Overcast
2812,0.0,0.333,94.4,3.7,cloudy,Overcast
2813,0.0,0.333,100.0,3.6,cloudy,Overcast
2814,0.0,0.333,100.0,5.2,cloudy,Overcast
2815,0.0,0.667,100.0,5.5,cloudy,Overcast
2816,0.0,0.667,100.0,4.9,snow,"Snow, Overcast"
2817,0.0,0.667,67.6,11.3,snow,"Snow, Partially cloudy"
2818,0.0,1.0,1.3,11.4,clear-night,Clear
2819,0.0,1.0,23.9,11.4,partly-cloudy-night,Partially cloudy
2820,0.0,1.0,60.1,11.4,partly-cloudy-night,Partially cloudy
2821,0.0,1.333,99.3,11.4,cloudy,Overcast
2822,0.0,1.333,99.8,11.4,cloudy,Overcast
2823,0.0,1.333,100.0,11.4,cloudy,Overcast
2824,0.0,1.0,94.7,11.1,cloudy,Overcast
2825,0.0,1.0,71.1,11.4,partly-cloudy-day,Partially cloudy
2826,0.0,1.0,99.7,11.4,cloudy,Overcast
2827,0.0,1.0,99.9,11.4,cloudy,Overcast
2828,0.0,1.0,50.0,11.3,partly-cloudy-day,Partially cloudy
2829,0.0,1.0,60.0,11.1,partly-cloudy-day,Partially cloudy
2830,0.0,1.333,99.4,11.1,cloudy,Overcast
2831,0.0,1.333,99.8,11.3,cloudy,Overcast
2832,0.0,1.333,99.8,11.4,cloudy,Overcast
2833,0.0,1.0,99.6,11.2,cloudy,Overcast
2834,0.0,1.0,94.2,11.1,cloudy,Overcast
2835,0.0,1.0,93.7,11.2,cloudy,Overcast
2836,0.0,1.333,99.7,11.3,cloudy,Overcast
2837,0.0,1.333,89.1,11.4,partly-cloudy-day,Partially cloudy
2838,0.0,1.333,89.2,11.2,partly-cloudy-day,Partially cloudy
2839,0.0,0.333,23.3,11.4,partly-cloudy-day,Partially cloudy
2840,0.0,0.333,11.6,11.1,clear-night,Clear
2841,0.0,0.333,0.0,10.5,clear-night,Clear
2842,0.0,0.333,67.7,11.4,partly-cloudy-night,Partially cloudy
2843,0.0,0.333,25.9,5.0,partly-cloudy-night,Partially cloudy
2844,0.0,0.333,89.1,9.5,snow,"Snow, Partially cloudy"
2845,0.0,1.0,99.7,11.0,snow,"Snow, Overcast"
2846,0.0,1.0,99.7,11.2,cloudy,Overcast
2847,0.0,1.0,67.4,11.4,partly-cloudy-day,Partially cloudy
2848,0.0,0.0,90.0,11.4,partly-cloudy-day,Partially cloudy
2849,0.0,0.0,30.9,11.4,partly-cloudy-day,Partially cloudy
2850,0.0,0.0,71.5,11.2,partly-cloudy-day,Partially cloudy
2851,0.0,1.0,89.1,10.0,partly-cloudy-day,Partially cloudy
2852,0.0,1.0,56.6,11.4,partly-cloudy-day,Partially cloudy
2853,0.0,1.0,70.9,10.6,partly-cloudy-day,Partially cloudy
2854,0.0,0.333,70.9,10.9,partly-cloudy-day,Partially cloudy
2855,0.0,0.333,89.1,10.9,partly-cloudy-day,Partially cloudy
2856,0.0,0.333,87.5,10.2,partly-cloudy-day,Partially cloudy
2857,0.0,2.667,88.4,8.7,partly-cloudy-day,Partially cloudy
2858,0.0,2.667,94.2,10.3,cloudy,Overcast
2859,0.0,2.667,88.4,11.2,partly-cloudy-day,Partially cloudy
2860,0.0,2.333,88.8,10.2,partly-cloudy-day,Partially cloudy
2861,0.0,2.333,62.8,9.2,partly-cloudy-day,Partially cloudy
2862,0.0,2.333,50.4,11.4,partly-cloudy-day,Partially cloudy
2863,0.0,1.667,1.5,11.4,clear-day,Clear
2864,0.0,1.667,1.5,11.4,clear-night,Clear
2865,0.0,1.667,1.5,11.4,clear-night,Clear
2866,0.0,1.333,1.2,11.4,clear-night,Clear
2867,0.0,1.333,0.0,11.4,clear-night,Clear
2868,0.0,1.333,0.9,11.4,clear-night,Clear
2869,0.0,0.0,0.0,11.4,clear-night,Clear
2870,0.0,0.0,0.0,11.4,clear-day,Clear
2871,0.0,0.0,0.0,11.2,clear-day,Clear
2872,0.0,1.0,0.7,11.4,clear-day,Clear
2873,0.0,1.0,0.0,11.4,clear-day,Clear
2874,0.0,1.0,0.0,11.2,clear-day,Clear
2875,0.0,2.0,0.0,11.3,clear-day,Clear
2876,0.0,2.0,59.6,11.3,partly-cloudy-day,Partially cloudy
2877,0.0,2.0,88.4,11.2,partly-cloudy-day,Partially cloudy
2878,0.0,1.333,94.7,11.1,cloudy,Overcast
2879,0.0,1.333,94.5,11.1,cloudy,Overcast
2880,0.0,1.333,99.8,11.1,cloudy,Overcast
2881,0.0,1.333,100.0,10.9,cloudy,Overcast
2882,0.0,1.333,99.7,7.6,cloudy,Overcast
2883,0.0,1.333,99.4,11.4,cloudy,Overcast
2884,0.0,1.0,94.4,11.4,cloudy,Overcast
2885,0.0,1.0,94.7,10.5,cloudy,Overcast
2886,0.0,1.0,60.1,11.4,partly-cloudy-day,Partially cloudy
2887,0.0,1.333,40.7,10.5,partly-cloudy-day,Partially cloudy
2888,0.0,1.333,94.0,11.2,cloudy,Overcast
2889,0.0,1.333,88.8,11.3,partly-cloudy-night,Partially cloudy
2890,0.0,3.0,67.2,11.4,partly-cloudy-night,Partially cloudy
2891,0.0,3.0,38.8,11.4,partly-cloudy-night,Partially cloudy
2892,0.0,3.0,89.0,11.4,partly-cloudy-night,Partially cloudy
2893,0.0,2.667,94.1,11.4,cloudy,Overcast
2894,0.0,2.667,94.0,11.4,cloudy,Overcast
2895,0.0,2.667,71.1,11.4,partly-cloudy-day,Partially cloudy
2896,0.0,3.0,39.3,10.3,partly-cloudy-day,Partially cloudy
2897,0.0,3.0,67.8,10.9,partly-cloudy-day,Partially cloudy
2898,0.0,3.0,1.3,11.1,clear-day,Clear
2899,0.0,1.333,27.9,10.9,snow,Partially cloudy
2900,0.0,1.333,88.7,10.9,snow,Partially cloudy
2901,0.0,1.333,94.5,10.2,snow,Overcast
2902,0.0,0.667,94.5,10.3,snow,Overcast
2903,0.0,0.667,100.0,10.1,snow,"Snow, Rain, Overcast"
2904,0.0,0.667,89.2,10.6,snow,"Snow, Rain, Partially cloudy"
2905,0.0,2.0,89.1,10.5,snow,"Snow, Rain, Partially cloudy"
2906,0.0,2.0,57.3,10.4,snow,Partially cloudy
2907,0.0,2.0,76.9,10.7,snow,"Snow, Rain, Partially cloudy"
2908,0.0,1.333,89.2,10.3,snow,Partially cloudy
2909,0.0,1.333,89.2,10.2,snow,"Snow, Rain, Partially cloudy"
2910,0.0,1.333,89.2,7.9,snow,Partially cloudy
2911,0.0,1.667,100.0,4.8,snow,Overcast
2912,0.0,1.667,98.5,0.6,snow,"Snow, Overcast"
2913,0.0,1.667,88.2,1.1,snow,"Snow, Partially cloudy"
2914,0.0,2.0,100.0,2.5,snow,"Snow, Overcast"
2915,0.0,2.0,100.0,10.3,snow,"Snow, Overcast"
2916,0.0,2.0,100.0,10.2,snow,"Snow, Overcast"
2917,0.0,1.0,89.2,3.5,snow,"Snow, Partially cloudy"
2918,0.0,1.0,100.0,10.2,snow,"Snow, Overcast"
2919,0.0,1.0,100.0,10.3,snow,"Snow, Overcast"
2920,0.0,2.0,100.0,10.3,snow,"Snow, Overcast"
2921,0.0,2.0,100.0,10.2,snow,"Snow, Overcast"
2922,0.0,2.0,100.0,10.5,snow,"Snow, Overcast"
2923,0.0,1.667,100.0,10.7,cloudy,Overcast
2924,0.0,1.667,100.0,10.8,cloudy,Overcast
2925,0.0,1.667,100.0,10.6,cloudy,Overcast
2926,0.0,1.0,100.0,10.7,cloudy,Overcast
2927,0.0,1.0,100.0,10.1,cloudy,Overcast
2928,0.0,1.0,89.2,10.5,partly-cloudy-day,Partially cloudy
2929,0.0,1.0,94.5,10.2,snow,"Snow, Rain, Overcast"
2930,0.0,1.0,100.0,0.6,snow,"Snow, Rain, Overcast"
2931,0.0,1.0,100.0,1.0,snow,"Snow, Overcast"
2932,0.0,0.333,100.0,0.9,snow,"Snow, Overcast"
2933,0.0,0.333,100.0,1.0,snow,"Snow, Overcast"
2934,0.0,0.333,100.0,0.5,snow,"Snow, Overcast"
2935,0.0,0.667,100.0,3.7,cloudy,Overcast
2936,0.0,0.667,100.0,1.9,cloudy,Overcast
2937,0.0,0.667,100.0,1.5,snow,"Snow, Overcast"
2938,0.0,1.333,100.0,1.1,snow,"Snow, Overcast"
2939,0.0,1.333,100.0,1.6,snow,"Snow, Overcast"
2940,0.0,1.333,94.5,9.7,snow,"Snow, Overcast"
2941,0.0,0.333,100.0,9.8,snow,"Snow, Overcast"
2942,0.0,0.333,94.7,7.7,snow,"Snow, Overcast"
2943,0.0,0.333,100.0,0.7,snow,"Snow, Overcast"
2944,0.0,0.667,89.1,9.1,snow,"Snow, Partially cloudy"
2945,0.0,0.667,94.5,10.2,snow,"Snow, Overcast"
2946,0.0,0.667,94.5,9.6,snow,"Snow, Overcast"
2947,0.0,1.0,100.0,8.0,snow,"Snow, Overcast"
2948,0.0,1.0,100.0,5.7,snow,"Snow, Overcast"
2949,0.0,1.0,100.0,1.6,snow,"Snow, Rain, Overcast"
2950,0.0,0.333,89.2,9.7,rain,"Snow, Rain, Partially cloudy"
2951,0.0,0.333,89.2,9.8,rain,"Snow, Rain, Partially cloudy"
2952,0.0,0.333,89.1,10.6,rain,"Snow, Rain, Partially cloudy"
2953,0.0,0.667,89.2,10.4,rain,"Rain, Partially cloudy"
2954,0.0,0.667,89.2,10.2,rain,"Rain, Partially cloudy"
2955,0.0,0.667,89.2,10.8,partly-cloudy-day,Partially cloudy
2956,0.0,1.333,94.5,10.9,cloudy,Overcast
2957,0.0,1.333,99.8,11.0,rain,"Snow, Rain, Overcast"
2958,0.0,1.333,100.0,11.3,rain,"Snow, Rain, Overcast"
2959,0.0,0.667,100.0,11.2,cloudy,Overcast
2960,0.0,0.667,28.2,11.4,partly-cloudy-night,Partially cloudy
2961,0.0,0.667,12.3,11.4,clear-night,Clear
2962,0.0,0.333,23.9,11.4,partly-cloudy-night,Partially cloudy
2963,0.0,0.333,1.5,11.3,clear-night,Clear
2964,0.0,0.333,1.5,11.0,clear-night,Clear
2965,0.0,0.333,76.9,11.4,partly-cloudy-night,Partially cloudy
2966,0.0,0.333,100.0,11.4,cloudy,Overcast
2967,0.0,0.333,73.5,11.3,partly-cloudy-day,Partially cloudy
2968,0.0,0.0,31.0,11.4,partly-cloudy-day,Partially cloudy
2969,0.0,0.0,59.7,11.4,partly-cloudy-day,Partially cloudy
2970,0.0,0.0,11.5,11.1,clear-day,Clear
2971,0.0,0.333,0.0,11.2,clear-day,Clear
2972,0.0,0.333,0.0,11.1,clear-day,Clear
2973,0.0,0.333,0.0,10.9,clear-day,Clear
2974,0.0,0.0,6.0,10.8,clear-day,Clear
2975,0.0,0.0,6.4,10.9,clear-day,Clear
2976,0.0,0.0,27.5,11.2,partly-cloudy-day,Partially cloudy
2977,0.0,0.0,76.7,11.1,partly-cloudy-day,Partially cloudy
2978,0.0,0.0,57.0,11.0,partly-cloudy-day,Partially cloudy
2979,0.0,0.0,27.5,11.0,partly-cloudy-day,Partially cloudy
2980,0.0,0.333,11.6,11.4,clear-day,Clear
2981,0.0,0.333,38.4,11.4,partly-cloudy-day,Partially cloudy
2982,0.0,0.333,56.6,11.2,partly-cloudy-day,Partially cloudy
2983,0.0,0.667,0.0,11.4,clear-day,Clear
2984,0.0,0.667,0.0,11.4,clear-night,Clear
2985,0.0,0.667,0.0,11.4,clear-night,Clear
2986,0.0,1.0,0.0,11.4,clear-night,Clear
2987,0.0,1.0,0.0,11.4,clear-night,Clear
2988,0.0,1.0,0.0,11.2,clear-night,Clear
2989,0.0,0.667,0.0,11.1,clear-night,Clear
2990,0.0,0.667,0.0,11.1,clear-day,Clear
2991,0.0,0.667,0.0,10.5,clear-day,Clear
2992,0.0,0.333,83.6,11.0,partly-cloudy-day,Partially cloudy
2993,0.0,0.333,0.0,11.1,clear-day,Clear
2994,0.0,0.333,0.0,10.8,clear-day,Clear
2995,0.0,0.667,75.4,10.6,partly-cloudy-day,Partially cloudy
2996,0.0,0.667,83.4,10.6,partly-cloudy-day,Partially cloudy
2997,0.0,0.667,29.6,10.5,partly-cloudy-day,Partially cloudy
2998,0.0,1.333,59.7,10.8,partly-cloudy-day,Partially cloudy
2999,0.0,1.333,100.0,10.6,cloudy,Overcast
3000,0.0,1.333,99.2,10.6,cloudy,Overcast
3001,0.0,1.0,100.0,10.6,cloudy,Overcast
3002,0.0,1.0,100.0,10.6,cloudy,Overcast
3003,0.0,1.0,39.0,11.1,partly-cloudy-day,Partially cloudy
3004,0.0,0.333,38.4,11.0,partly-cloudy-day,Partially cloudy
3005,0.0,0.333,50.2,11.4,partly-cloudy-day,Partially cloudy
3006,0.0,0.333,28.2,11.1,partly-cloudy-day,Partially cloudy
3007,0.0,0.0,50.4,11.4,partly-cloudy-day,Partially cloudy
3008,0.0,0.0,89.2,11.3,partly-cloudy-day,Partially cloudy
3009,0.0,0.0,94.5,10.4,cloudy,Overcast
3010,0.0,0.0,94.7,10.1,cloudy,Overcast
3011,0.0,0.0,100.0,2.1,snow,"Snow, Overcast"
3012,0.0,0.0,94.7,2.7,snow,"Snow, Overcast"
3013,0.0,0.333,99.8,7.0,snow,"Snow, Overcast"
3014,0.0,0.333,100.0,10.4,cloudy,Overcast
3015,0.0,0.333,99.7,6.0,cloudy,Overcast
3016,0.0,0.0,89.2,9.6,partly-cloudy-day,Partially cloudy
3017,0.0,0.0,94.5,5.8,cloudy,Overcast
3018,0.0,0.0,100.0,7.0,snow,"Snow, Overcast"
3019,0.0,0.333,100.0,9.9,snow,"Snow, Overcast"
3020,0.0,0.333,89.2,9.7,partly-cloudy-day,Partially cloudy
